RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    0     1    2.000000000       0.5000000000        3.171007154    
    0     2    2.007843137       0.4980468750        3.171007167    
    0     3    2.015748031       0.4960937500        3.171007179    
    0     4    2.023715415       0.4941406250        3.171007192    
    0     5    2.031746032       0.4921875000        3.171007206    
    0     6    2.039840637       0.4902343750        3.171007221    
    0     7    2.048000000       0.4882812500        3.171007237    
    0     8    2.056224900       0.4863281250        3.171007253    
    0     9    2.064516129       0.4843750000        3.171007271    
    0    10    2.072874494       0.4824218750        3.171007290    
    0    11    2.081300813       0.4804687500        3.171007311    
    0    12    2.089795918       0.4785156250        3.171007332    
    0    13    2.098360656       0.4765625000        3.171007355    
    0    14    2.106995885       0.4746093750        3.171007380    
    0    15    2.115702479       0.4726562500        3.171007406    
    0    16    2.124481328       0.4707031250        3.171007434    
    0    17    2.133333333       0.4687500000        3.171007463    
    0    18    2.142259414       0.4667968750        3.171007495    
    0    19    2.151260504       0.4648437500        3.171007528    
    0    20    2.160337553       0.4628906250        3.171007564    
    0    21    2.169491525       0.4609375000        3.171007602    
    0    22    2.178723404       0.4589843750        3.171007642    
    0    23    2.188034188       0.4570312500        3.171007685    
    0    24    2.197424893       0.4550781250        3.171007731    
    0    25    2.206896552       0.4531250000        3.171007780    
    0    26    2.216450216       0.4511718750        3.171007832    
    0    27    2.226086957       0.4492187500        3.171007887    
    0    28    2.235807860       0.4472656250        3.171007946    
    0    29    2.245614035       0.4453125000        3.171008008    
    0    30    2.255506608       0.4433593750        3.171008075    
    0    31    2.265486726       0.4414062500        3.171008146    
    0    32    2.275555556       0.4394531250        3.171008221    
    0    33    2.285714286       0.4375000000        3.171008302    
    0    34    2.295964126       0.4355468750        3.171008387    
    0    35    2.306306306       0.4335937500        3.171008478    
    0    36    2.316742081       0.4316406250        3.171008575    
    0    37    2.327272727       0.4296875000        3.171008678    
    0    38    2.337899543       0.4277343750        3.171008788    
    0    39    2.348623853       0.4257812500        3.171008905    
    0    40    2.359447005       0.4238281250        3.171009029    
    0    41    2.370370370       0.4218750000        3.171009162    
    0    42    2.381395349       0.4199218750        3.171009303    
    0    43    2.392523364       0.4179687500        3.171009453    
    0    44    2.403755869       0.4160156250        3.171009613    
    0    45    2.415094340       0.4140625000        3.171009783    
    0    46    2.426540284       0.4121093750        3.171009964    
    0    47    2.438095238       0.4101562500        3.171010157    
    0    48    2.449760766       0.4082031250        3.171010362    
    0    49    2.461538462       0.4062500000        3.171010580    
    0    50    2.473429952       0.4042968750        3.171010813    
    0    51    2.485436893       0.4023437500        3.171011060    
    0    52    2.497560976       0.4003906250        3.171011323    
    0    53    2.509803922       0.3984375000        3.171011604    
    0    54    2.522167488       0.3964843750        3.171011902    
    0    55    2.534653465       0.3945312500        3.171012220    
    0    56    2.547263682       0.3925781250        3.171012558    
    0    57    2.560000000       0.3906250000        3.171012918    
    0    58    2.572864322       0.3886718750        3.171013301    
    0    59    2.585858586       0.3867187500        3.171013709    
    0    60    2.598984772       0.3847656250        3.171014143    
    0    61    2.612244898       0.3828125000        3.171014605    
    0    62    2.625641026       0.3808593750        3.171015097    
    0    63    2.639175258       0.3789062500        3.171015620    
    0    64    2.652849741       0.3769531250        3.171016178    
    0    65    2.666666667       0.3750000000        3.171016771    
    0    66    2.680628272       0.3730468750        3.171017402    
    0    67    2.694736842       0.3710937500        3.171018074    
    0    68    2.708994709       0.3691406250        3.171018789    
    0    69    2.723404255       0.3671875000        3.171019551    
    0    70    2.737967914       0.3652343750        3.171020361    
    0    71    2.752688172       0.3632812500        3.171021224    
    0    72    2.767567568       0.3613281250        3.171022142    
    0    73    2.782608696       0.3593750000        3.171023119    
    0    74    2.797814208       0.3574218750        3.171024160    
    0    75    2.813186813       0.3554687500        3.171025267    
    0    76    2.828729282       0.3535156250        3.171026445    
    0    77    2.844444444       0.3515625000        3.171027700    
    0    78    2.860335196       0.3496093750        3.171029035    
    0    79    2.876404494       0.3476562500        3.171030456    
    0    80    2.892655367       0.3457031250        3.171031968    
    0    81    2.909090909       0.3437500000        3.171033578    
    0    82    2.925714286       0.3417968750        3.171035292    
    0    83    2.942528736       0.3398437500        3.171037115    
    0    84    2.959537572       0.3378906250        3.171039057    
    0    85    2.976744186       0.3359375000        3.171041122    
    0    86    2.994152047       0.3339843750        3.171043321    
    0    87    3.011764706       0.3320312500        3.171045662    
    0    88    3.029585799       0.3300781250        3.171048152    
    0    89    3.047619048       0.3281250000        3.171050803    
    0    90    3.065868263       0.3261718750        3.171053625    
    0    91    3.084337349       0.3242187500        3.171056628    
    0    92    3.103030303       0.3222656250        3.171059824    
    0    93    3.121951220       0.3203125000        3.171063225    
    0    94    3.141104294       0.3183593750        3.171066845    
    0    95    3.160493827       0.3164062500        3.171070698    
    0    96    3.180124224       0.3144531250        3.171074799    
    0    97    3.200000000       0.3125000000        3.171079163    
    0    98    3.220125786       0.3105468750        3.171083807    
    0    99    3.240506329       0.3085937500        3.171088750    
    0   100    3.261146497       0.3066406250        3.171094010    
    0   101    3.282051282       0.3046875000        3.171099609    
    0   102    3.303225806       0.3027343750        3.171105566    
    0   103    3.324675325       0.3007812500        3.171111907    
    0   104    3.346405229       0.2988281250        3.171118654    
    0   105    3.368421053       0.2968750000        3.171125835    
    0   106    3.390728477       0.2949218750        3.171133477    
    0   107    3.413333333       0.2929687500        3.171141610    
    0   108    3.436241611       0.2910156250        3.171150264    
    0   109    3.459459459       0.2890625000        3.171159474    
    0   110    3.482993197       0.2871093750        3.171169275    
    0   111    3.506849315       0.2851562500        3.171179705    
    0   112    3.531034483       0.2832031250        3.171190803    
    0   113    3.555555556       0.2812500000        3.171202614    
    0   114    3.580419580       0.2792968750        3.171215183    
    0   115    3.605633803       0.2773437500        3.171228557    
    0   116    3.631205674       0.2753906250        3.171242789    
    0   117    3.657142857       0.2734375000        3.171257934    
    0   118    3.683453237       0.2714843750        3.171274049    
    0   119    3.710144928       0.2695312500        3.171291197    
    0   120    3.737226277       0.2675781250        3.171309445    
    0   121    3.764705882       0.2656250000        3.171328862    
    0   122    3.792592593       0.2636718750        3.171349523    
    0   123    3.820895522       0.2617187500        3.171371508    
    0   124    3.849624060       0.2597656250        3.171394902    
    0   125    3.878787879       0.2578125000        3.171419794    
    0   126    3.908396947       0.2558593750        3.171446280    
    0   127    3.938461538       0.2539062500        3.171474463    
    0   128    3.968992248       0.2519531250        3.171504451    
    0   129    4.000000000       0.2500000000        3.171536358    
    0   130    4.031496063       0.2480468750        3.171570309    
    0   131    4.063492063       0.2460937500        3.171606434    
    0   132    4.096000000       0.2441406250        3.171644871    
    0   133    4.129032258       0.2421875000        3.171685768    
    0   134    4.162601626       0.2402343750        3.171729284    
    0   135    4.196721311       0.2382812500        3.171775585    
    0   136    4.231404959       0.2363281250        3.171824849    
    0   137    4.266666667       0.2343750000        3.171877266    
    0   138    4.302521008       0.2324218750        3.171933038    
    0   139    4.338983051       0.2304687500        3.171992379    
    0   140    4.376068376       0.2285156250        3.172055517    
    0   141    4.413793103       0.2265625000        3.172122697    
    0   142    4.452173913       0.2246093750        3.172194175    
    0   143    4.491228070       0.2226562500        3.172270229    
    0   144    4.530973451       0.2207031250        3.172351150    
    0   145    4.571428571       0.2187500000        3.172437251    
    0   146    4.612612613       0.2167968750        3.172528863    
    0   147    4.654545455       0.2148437500        3.172626340    
    0   148    4.697247706       0.2128906250        3.172730059    
    0   149    4.740740741       0.2109375000        3.172840418    
    0   150    4.785046729       0.2089843750        3.172957846    
    0   151    4.830188679       0.2070312500        3.173082795    
    0   152    4.876190476       0.2050781250        3.173215750    
    0   153    4.923076923       0.2031250000        3.173357224    
    0   154    4.970873786       0.2011718750        3.173507767    
    0   155    5.019607843       0.1992187500        3.173667961    
    0   156    5.069306931       0.1972656250        3.173838430    
    0   157    5.120000000       0.1953125000        3.174019835    
    0   158    5.171717172       0.1933593750        3.174212883    
    0   159    5.224489796       0.1914062500        3.174418326    
    0   160    5.278350515       0.1894531250        3.174636965    
    0   161    5.333333333       0.1875000000        3.174869654    
    0   162    5.389473684       0.1855468750        3.175117305    
    0   163    5.446808511       0.1835937500        3.175380888    
    0   164    5.505376344       0.1816406250        3.175661439    
    0   165    5.565217391       0.1796875000        3.175960061    
    0   166    5.626373626       0.1777343750        3.176277931    
    0   167    5.688888889       0.1757812500        3.176616307    
    0   168    5.752808989       0.1738281250        3.176976528    
    0   169    5.818181818       0.1718750000        3.177360024    
    0   170    5.885057471       0.1699218750        3.177768323    
    0   171    5.953488372       0.1679687500        3.178203054    
    0   172    6.023529412       0.1660156250        3.178665957    
    0   173    6.095238095       0.1640625000        3.179158894    
    0   174    6.168674699       0.1621093750        3.179683849    
    0   175    6.243902439       0.1601562500        3.180242946    
    0   176    6.320987654       0.1582031250        3.180838455    
    0   177    6.400000000       0.1562500000        3.181472803    
    0   178    6.481012658       0.1542968750        3.182148586    
    0   179    6.564102564       0.1523437500        3.182868581    
    0   180    6.649350649       0.1503906250        3.183635764    
    0   181    6.736842105       0.1484375000        3.184453317    
    0   182    6.826666667       0.1464843750        3.185324653    
    0   183    6.918918919       0.1445312500        3.186253426    
    0   184    7.013698630       0.1425781250        3.187243555    
    0   185    7.111111111       0.1406250000        3.188299246    
    0   186    7.211267606       0.1386718750        3.189425010    
    0   187    7.314285714       0.1367187500        3.190625690    
    0   188    7.420289855       0.1347656250        3.191906492    
    0   189    7.529411765       0.1328125000        3.193273008    
    0   190    7.641791045       0.1308593750        3.194731257    
    0   191    7.757575758       0.1289062500        3.196287713    
    0   192    7.876923077       0.1269531250        3.197949350    
    0   193    8.000000000       0.1250000000        3.199723685    
    0   194    8.126984127       0.1230468750        3.201618823    
    0   195    8.258064516       0.1210937500        3.203643515    
    0   196    8.393442623       0.1191406250        3.205807212    
    0   197    8.533333333       0.1171875000        3.208120133    
    0   198    8.677966102       0.1152343750        3.210593336    
    0   199    8.827586207       0.1132812500        3.213238799    
    0   200    8.982456140       0.1113281250        3.216069508    
    0   201    9.142857143       0.1093750000        3.219099556    
    0   202    9.309090909       0.1074218750        3.222344254    
    0   203    9.481481481       0.1054687500        3.225820250    
    0   204    9.660377358       0.1035156250        3.229545671    
    0   205    9.846153846       0.1015625000        3.233540268    
    0   206    10.03921569       0.9960937500E-01    3.237825590    
    0   207    10.24000000       0.9765625000E-01    3.242425168    
    0   208    10.44897959       0.9570312500E-01    3.247364722    
    0   209    10.66666667       0.9375000000E-01    3.252672392    
    0   210    10.89361702       0.9179687500E-01    3.258378987    
    0   211    11.13043478       0.8984375000E-01    3.264518257    
    0   212    11.37777778       0.8789062500E-01    3.271127196    
    0   213    11.63636364       0.8593750000E-01    3.278246352    
    0   214    11.90697674       0.8398437500E-01    3.285920162    
    0   215    12.19047619       0.8203125000E-01    3.294197295    
    0   216    12.48780488       0.8007812500E-01    3.303130983    
    0   217    12.80000000       0.7812500000E-01    3.312779334    
    0   218    13.12820513       0.7617187500E-01    3.323205592    
    0   219    13.47368421       0.7421875000E-01    3.334478291    
    0   220    13.83783784       0.7226562500E-01    3.346671263    
    0   221    14.22222222       0.7031250000E-01    3.359863393    
    0   222    14.62857143       0.6835937500E-01    3.374138026    
    0   223    15.05882353       0.6640625000E-01    3.389581852    
    0   224    15.51515152       0.6445312500E-01    3.406283104    
    0   225    16.00000000       0.6250000000E-01    3.424328798    
    0   226    16.51612903       0.6054687500E-01    3.443800773    
    0   227    17.06666667       0.5859375000E-01    3.464770244    
    0   228    17.65517241       0.5664062500E-01    3.487290635    
    0   229    18.28571429       0.5468750000E-01    3.511388652    
    0   230    18.96296296       0.5273437500E-01    3.537053808    
    0   231    19.69230769       0.5078125000E-01    3.564227159    
    0   232    20.48000000       0.4882812500E-01    3.592790648    
    0   233    21.33333333       0.4687500000E-01    3.622559229    
    0   234    22.26086957       0.4492187500E-01    3.653278426    
    0   235    23.27272727       0.4296875000E-01    3.684629939    
    0   236    24.38095238       0.4101562500E-01    3.716246852    
    0   237    25.60000000       0.3906250000E-01    3.747737962    
    0   238    26.94736842       0.3710937500E-01    3.778718255    
    0   239    28.44444444       0.3515625000E-01    3.808840629    
    0   240    30.11764706       0.3320312500E-01    3.837823583    
    0   241    32.00000000       0.3125000000E-01    3.865471047    
    0   242    34.13333333       0.2929687500E-01    3.891683272    
    0   243    36.57142857       0.2734375000E-01    3.916460577    
    0   244    39.38461538       0.2539062500E-01    3.939904178    
    0   245    42.66666667       0.2343750000E-01    3.962220184    
    0   246    46.54545455       0.2148437500E-01    3.983735351    
    0   247    51.20000000       0.1953125000E-01    4.004938456    
    0   248    56.88888889       0.1757812500E-01    4.026574031    
    0   249    64.00000000       0.1562500000E-01    4.049847431    
    0   250    73.14285714       0.1367187500E-01    4.076886494    
    0   251    85.33333333       0.1171875000E-01    4.111857116    
    0   252    102.4000000       0.9765625000E-02    4.163944285    
    0   253    128.0000000       0.7812500000E-02    4.256372788    
    0   254    170.6666667       0.5859375000E-02    4.458466585    
    0   255    256.0000000       0.3906250000E-02    5.019834287    
    0   256    512.0000000       0.1953125000E-02    6.411099858    
    1     1    2.000000000       0.5000000000        3.533409017    
    1     2    2.007843137       0.4980468750        3.534007435    
    1     3    2.015748031       0.4960937500        3.534613561    
    1     4    2.023715415       0.4941406250        3.535227524    
    1     5    2.031746032       0.4921875000        3.535849454    
    1     6    2.039840637       0.4902343750        3.536479483    
    1     7    2.048000000       0.4882812500        3.537117747    
    1     8    2.056224900       0.4863281250        3.537764381    
    1     9    2.064516129       0.4843750000        3.538419527    
    1    10    2.072874494       0.4824218750        3.539083327    
    1    11    2.081300813       0.4804687500        3.539755928    
    1    12    2.089795918       0.4785156250        3.540437477    
    1    13    2.098360656       0.4765625000        3.541128125    
    1    14    2.106995885       0.4746093750        3.541828029    
    1    15    2.115702479       0.4726562500        3.542537344    
    1    16    2.124481328       0.4707031250        3.543256231    
    1    17    2.133333333       0.4687500000        3.543984854    
    1    18    2.142259414       0.4667968750        3.544723380    
    1    19    2.151260504       0.4648437500        3.545471978    
    1    20    2.160337553       0.4628906250        3.546230823    
    1    21    2.169491525       0.4609375000        3.547000091    
    1    22    2.178723404       0.4589843750        3.547779962    
    1    23    2.188034188       0.4570312500        3.548570620    
    1    24    2.197424893       0.4550781250        3.549372254    
    1    25    2.206896552       0.4531250000        3.550185053    
    1    26    2.216450216       0.4511718750        3.551009213    
    1    27    2.226086957       0.4492187500        3.551844933    
    1    28    2.235807860       0.4472656250        3.552692414    
    1    29    2.245614035       0.4453125000        3.553551865    
    1    30    2.255506608       0.4433593750        3.554423494    
    1    31    2.265486726       0.4414062500        3.555307518    
    1    32    2.275555556       0.4394531250        3.556204154    
    1    33    2.285714286       0.4375000000        3.557113626    
    1    34    2.295964126       0.4355468750        3.558036162    
    1    35    2.306306306       0.4335937500        3.558971993    
    1    36    2.316742081       0.4316406250        3.559921356    
    1    37    2.327272727       0.4296875000        3.560884492    
    1    38    2.337899543       0.4277343750        3.561861645    
    1    39    2.348623853       0.4257812500        3.562853066    
    1    40    2.359447005       0.4238281250        3.563859011    
    1    41    2.370370370       0.4218750000        3.564879740    
    1    42    2.381395349       0.4199218750        3.565915516    
    1    43    2.392523364       0.4179687500        3.566966609    
    1    44    2.403755869       0.4160156250        3.568033296    
    1    45    2.415094340       0.4140625000        3.569115854    
    1    46    2.426540284       0.4121093750        3.570214570    
    1    47    2.438095238       0.4101562500        3.571329734    
    1    48    2.449760766       0.4082031250        3.572461642    
    1    49    2.461538462       0.4062500000        3.573610595    
    1    50    2.473429952       0.4042968750        3.574776899    
    1    51    2.485436893       0.4023437500        3.575960866    
    1    52    2.497560976       0.4003906250        3.577162814    
    1    53    2.509803922       0.3984375000        3.578383066    
    1    54    2.522167488       0.3964843750        3.579621951    
    1    55    2.534653465       0.3945312500        3.580879804    
    1    56    2.547263682       0.3925781250        3.582156964    
    1    57    2.560000000       0.3906250000        3.583453778    
    1    58    2.572864322       0.3886718750        3.584770597    
    1    59    2.585858586       0.3867187500        3.586107779    
    1    60    2.598984772       0.3847656250        3.587465687    
    1    61    2.612244898       0.3828125000        3.588844691    
    1    62    2.625641026       0.3808593750        3.590245165    
    1    63    2.639175258       0.3789062500        3.591667489    
    1    64    2.652849741       0.3769531250        3.593112051    
    1    65    2.666666667       0.3750000000        3.594579241    
    1    66    2.680628272       0.3730468750        3.596069460    
    1    67    2.694736842       0.3710937500        3.597583108    
    1    68    2.708994709       0.3691406250        3.599120596    
    1    69    2.723404255       0.3671875000        3.600682339    
    1    70    2.737967914       0.3652343750        3.602268755    
    1    71    2.752688172       0.3632812500        3.603880270    
    1    72    2.767567568       0.3613281250        3.605517315    
    1    73    2.782608696       0.3593750000        3.607180324    
    1    74    2.797814208       0.3574218750        3.608869738    
    1    75    2.813186813       0.3554687500        3.610586002    
    1    76    2.828729282       0.3535156250        3.612329566    
    1    77    2.844444444       0.3515625000        3.614100882    
    1    78    2.860335196       0.3496093750        3.615900410    
    1    79    2.876404494       0.3476562500        3.617728610    
    1    80    2.892655367       0.3457031250        3.619585949    
    1    81    2.909090909       0.3437500000        3.621472895    
